timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 19:05:18,1771076118.5614774,75.7,32.8,21.25,94.625
2026-02-14 19:05:19,1771076119.561467,75.6,32.8,21.3125,94.625
2026-02-14 19:05:20,1771076120.5614722,75.7,32.9,21.3125,94.75
2026-02-14 19:05:21,1771076121.5614715,75.6,32.9,21.3125,94.875
2026-02-14 19:05:22,1771076122.5614738,75.9,32.9,21.3125,94.875
2026-02-14 19:05:23,1771076123.5614676,75.8,32.9,21.25,95.0
2026-02-14 19:05:24,1771076124.5614665,75.7,32.9,21.3125,95.125
2026-02-14 19:05:25,1771076125.5614674,75.5,32.9,21.25,95.125
2026-02-14 19:05:26,1771076126.5614789,75.7,32.9,21.3125,95.25
2026-02-14 19:05:27,1771076127.5615194,75.9,32.9,21.25,93.5
2026-02-14 19:05:28,1771076128.5614944,75.6,32.9,21.3125,91.5
2026-02-14 19:05:29,1771076129.5614796,75.8,32.9,21.25,89.5
2026-02-14 19:05:30,1771076130.561507,75.6,33.0,21.3125,87.75
2026-02-14 19:05:31,1771076131.5614567,76.1,33.1,21.3125,86.5
2026-02-14 19:05:32,1771076132.5614598,76.0,33.0,21.25,85.375
2026-02-14 19:05:33,1771076133.561465,75.6,33.0,21.25,84.375
2026-02-14 19:05:34,1771076134.5614696,76.2,33.0,21.3125,83.375
2026-02-14 19:05:35,1771076135.5614533,75.6,33.0,21.25,82.5
2026-02-14 19:05:36,1771076136.5614817,75.8,32.9,21.25,81.625
2026-02-14 19:05:37,1771076137.5615106,75.8,32.9,21.3125,82.125
2026-02-14 19:05:38,1771076138.561476,75.7,32.9,21.25,81.875
2026-02-14 19:05:39,1771076139.561469,75.8,32.9,21.3125,81.625
2026-02-14 19:05:40,1771076140.5614657,75.7,32.9,21.25,81.375
2026-02-14 19:05:41,1771076141.5614476,75.6,32.9,21.25,84.75
2026-02-14 19:05:42,1771076142.5614512,75.6,32.9,21.25,87.625
2026-02-14 19:05:43,1771076143.5614488,75.8,32.9,21.25,89.25
2026-02-14 19:05:44,1771076144.5614517,75.7,32.9,21.3125,90.125
2026-02-14 19:05:45,1771076145.5614543,75.4,32.9,21.3125,90.75
2026-02-14 19:05:46,1771076146.561471,75.7,32.9,21.3125,91.0
2026-02-14 19:05:47,1771076147.5629005,75.9,32.9,21.25,91.375
2026-02-14 19:05:48,1771076148.5614655,74.8,32.8,21.25,92.375
2026-02-14 19:05:49,1771076149.5614583,95.1,32.8,21.25,93.25
2026-02-14 19:05:50,1771076150.5614533,95.1,32.8,21.25,93.875
2026-02-14 19:05:51,1771076151.5638797,95.2,32.8,21.25,94.0
2026-02-14 19:05:52,1771076152.5614629,95.0,32.8,21.3125,93.625
2026-02-14 19:05:53,1771076153.5614657,94.5,32.8,21.25,93.375
2026-02-14 19:05:54,1771076154.5614607,95.2,32.8,21.25,93.25
2026-02-14 19:05:55,1771076155.5629127,95.2,32.9,21.25,93.25
2026-02-14 19:05:56,1771076156.5614738,95.0,32.9,21.1875,93.25
2026-02-14 19:05:57,1771076157.5618882,95.2,32.9,21.25,93.25
2026-02-14 19:05:58,1771076158.5618858,95.1,32.9,21.25,93.25
2026-02-14 19:05:59,1771076159.5614607,95.2,32.9,21.1875,93.375
2026-02-14 19:06:00,1771076160.5614705,94.7,33.0,21.25,93.5
2026-02-14 19:06:01,1771076161.5614922,95.0,33.0,21.25,93.625
2026-02-14 19:06:02,1771076162.5619042,95.2,33.0,21.1875,93.75
2026-02-14 19:06:03,1771076163.5618742,95.1,33.0,21.25,93.75
2026-02-14 19:06:04,1771076164.5618773,95.0,33.0,21.25,94.0
2026-02-14 19:06:05,1771076165.5618749,94.9,33.0,21.25,94.125
2026-02-14 19:06:06,1771076166.5614746,95.2,32.9,21.25,94.25
2026-02-14 19:06:07,1771076167.5614738,95.1,32.9,21.25,94.375
2026-02-14 19:06:08,1771076168.5614715,95.0,32.9,21.25,94.5
2026-02-14 19:06:09,1771076169.5618844,94.9,32.9,21.25,94.625
2026-02-14 19:06:10,1771076170.561464,95.2,32.9,21.25,94.75
2026-02-14 19:06:11,1771076171.5618784,95.2,32.9,21.25,94.75
2026-02-14 19:06:12,1771076172.5614657,95.2,32.9,21.25,94.875
2026-02-14 19:06:13,1771076173.5618792,95.1,32.9,21.25,95.0
2026-02-14 19:06:14,1771076174.561873,95.1,32.9,21.25,95.125
2026-02-14 19:06:15,1771076175.5614548,95.0,32.9,21.25,95.25
2026-02-14 19:06:16,1771076176.5614743,95.0,32.9,21.25,95.375
2026-02-14 19:06:17,1771076177.5618916,94.5,32.9,21.25,94.375
2026-02-14 19:06:18,1771076178.5614998,95.1,32.9,21.25,92.625
2026-02-14 19:06:19,1771076179.5629094,95.2,32.9,21.25,90.75
2026-02-14 19:06:20,1771076180.5614986,95.2,33.0,21.25,89.0
2026-02-14 19:06:21,1771076181.561899,95.1,33.0,21.25,87.75
2026-02-14 19:06:22,1771076182.5618832,95.2,33.0,21.25,86.875
2026-02-14 19:06:23,1771076183.561898,95.0,33.0,21.25,86.125
2026-02-14 19:06:24,1771076184.5614784,94.8,33.0,21.25,85.25
2026-02-14 19:06:25,1771076185.561471,95.1,33.0,21.25,84.375
2026-02-14 19:06:26,1771076186.5619009,95.2,33.0,21.25,83.375
2026-02-14 19:06:27,1771076187.5614822,95.1,33.0,21.25,82.5
2026-02-14 19:06:28,1771076188.561481,94.9,32.9,21.25,82.875
2026-02-14 19:06:29,1771076189.5618942,95.2,32.9,21.25,82.5
2026-02-14 19:06:30,1771076190.5614712,94.6,32.9,21.25,82.125
2026-02-14 19:06:31,1771076191.5614662,95.1,32.9,21.3125,84.0
2026-02-14 19:06:32,1771076192.5618768,94.9,32.9,21.25,89.625
2026-02-14 19:06:33,1771076193.5618665,95.1,32.9,21.25,92.25
2026-02-14 19:06:34,1771076194.5614703,95.2,32.9,21.25,93.5
2026-02-14 19:06:35,1771076195.5618799,95.2,32.9,21.25,93.75
2026-02-14 19:06:36,1771076196.5614734,95.1,32.8,21.25,94.25
2026-02-14 19:06:37,1771076197.5614722,95.2,32.9,21.25,94.625
2026-02-14 19:06:38,1771076198.5614743,95.1,32.9,21.25,95.0
2026-02-14 19:06:39,1771076199.5628724,95.3,32.9,21.25,95.0
2026-02-14 19:06:40,1771076200.5618718,95.1,32.9,21.25,94.875
2026-02-14 19:06:41,1771076201.5618773,94.8,32.9,21.3125,94.75
2026-02-14 19:06:42,1771076202.5614746,94.9,32.9,21.25,94.625
2026-02-14 19:06:43,1771076203.5614626,95.2,32.9,21.25,94.625
2026-02-14 19:06:44,1771076204.5618773,94.8,32.9,21.25,94.625
2026-02-14 19:06:45,1771076205.5614746,95.1,32.8,21.25,94.75
2026-02-14 19:06:46,1771076206.5614743,95.0,32.8,21.25,94.75
2026-02-14 19:06:47,1771076207.5618908,95.2,32.9,21.25,94.5
2026-02-14 19:06:48,1771076208.5615063,37.2,32.9,21.1875,92.375
2026-02-14 19:06:49,1771076209.5614917,12.4,32.9,21.25,90.375
2026-02-14 19:06:50,1771076210.561496,12.3,32.9,21.25,88.75
2026-02-14 19:06:51,1771076211.561499,12.1,32.9,21.25,87.25
2026-02-14 19:06:52,1771076212.561482,12.5,32.9,21.25,85.875
2026-02-14 19:06:53,1771076213.5614884,12.6,33.0,21.25,84.625
2026-02-14 19:06:54,1771076214.5614893,12.3,32.9,21.25,83.5
2026-02-14 19:06:55,1771076215.561503,12.4,32.9,21.25,82.375
2026-02-14 19:06:56,1771076216.561508,12.3,32.9,21.25,81.5
2026-02-14 19:06:57,1771076217.561487,12.6,33.0,21.25,80.75
2026-02-14 19:06:58,1771076218.5614858,12.8,32.9,21.25,79.875
2026-02-14 19:06:59,1771076219.561753,12.2,32.9,21.1875,79.125
2026-02-14 19:07:00,1771076220.5614889,12.4,32.9,21.25,78.5
2026-02-14 19:07:01,1771076221.561467,12.4,32.9,21.25,77.875
2026-02-14 19:07:02,1771076222.5614946,12.3,32.9,21.25,77.25
2026-02-14 19:07:03,1771076223.561474,12.7,32.9,21.25,76.875
2026-02-14 19:07:04,1771076224.561496,12.1,32.9,21.25,76.375
2026-02-14 19:07:05,1771076225.5614676,12.3,32.9,21.25,75.875
2026-02-14 19:07:06,1771076226.5615091,12.4,32.9,21.25,75.375
2026-02-14 19:07:07,1771076227.5614862,12.9,32.9,21.25,74.875
2026-02-14 19:07:08,1771076228.5614862,12.5,32.8,21.25,74.5
2026-02-14 19:07:09,1771076229.5614977,12.7,32.8,21.25,74.375
2026-02-14 19:07:10,1771076230.5614958,12.3,32.8,21.25,73.875
2026-02-14 19:07:11,1771076231.5615003,12.0,32.8,21.25,73.375
2026-02-14 19:07:12,1771076232.5617392,12.2,32.9,21.25,73.0
2026-02-14 19:07:13,1771076233.5614734,12.2,32.8,21.25,72.625
2026-02-14 19:07:14,1771076234.5614913,12.5,32.8,21.25,72.375
2026-02-14 19:07:15,1771076235.5614715,12.5,32.8,21.1875,72.0
2026-02-14 19:07:16,1771076236.5614853,12.5,32.8,21.25,71.75
2026-02-14 19:07:17,1771076237.561507,13.0,32.9,21.25,71.375
2026-02-14 19:07:18,1771076238.5615063,12.6,32.9,21.3125,71.0
2026-02-14 19:07:19,1771076239.5614989,12.2,32.9,21.25,70.75
2026-02-14 19:07:20,1771076240.5614967,12.5,32.9,21.25,70.5
2026-02-14 19:07:21,1771076241.5614877,12.1,32.9,21.25,70.25
2026-02-14 19:07:22,1771076242.561488,12.5,32.9,21.25,70.0
2026-02-14 19:07:23,1771076243.5614908,12.1,32.8,21.25,69.875
2026-02-14 19:07:24,1771076244.5614886,12.2,32.8,21.25,70.625
2026-02-14 19:07:25,1771076245.5614784,16.6,32.8,21.25,75.75
2026-02-14 19:07:26,1771076246.5615127,13.8,32.8,21.25,74.625
2026-02-14 19:07:27,1771076247.561508,13.7,32.9,21.25,73.625
2026-02-14 19:07:28,1771076248.561508,12.6,32.9,21.25,73.0
2026-02-14 19:07:29,1771076249.5617585,14.0,32.9,21.25,72.5
2026-02-14 19:07:30,1771076250.5614977,12.5,32.9,21.25,71.75
2026-02-14 19:07:31,1771076251.5614803,12.5,32.9,21.25,71.0
2026-02-14 19:07:32,1771076252.5614896,12.3,32.9,21.25,70.375
2026-02-14 19:07:33,1771076253.5614722,12.5,32.9,21.25,70.0
2026-02-14 19:07:34,1771076254.5614893,13.5,32.9,21.25,70.5
2026-02-14 19:07:35,1771076255.56149,12.5,32.9,21.25,69.875
2026-02-14 19:07:36,1771076256.5615056,12.3,32.9,21.25,69.5
2026-02-14 19:07:37,1771076257.5615084,13.0,33.0,21.25,69.0
2026-02-14 19:07:38,1771076258.561494,12.8,33.0,21.25,68.625
2026-02-14 19:07:39,1771076259.5614743,12.5,33.0,21.25,68.25
2026-02-14 19:07:40,1771076260.5614974,12.4,33.0,21.25,68.0
2026-02-14 19:07:41,1771076261.561741,12.4,33.0,21.25,67.75
2026-02-14 19:07:42,1771076262.5615025,12.8,33.0,21.3125,67.25
2026-02-14 19:07:43,1771076263.561493,12.1,33.0,21.25,67.25
2026-02-14 19:07:44,1771076264.5614974,12.4,33.0,21.3125,67.0
2026-02-14 19:07:45,1771076265.5615056,12.9,33.0,21.3125,66.875
2026-02-14 19:07:46,1771076266.5614898,13.2,33.1,21.3125,66.875
2026-02-14 19:07:47,1771076267.5615096,13.1,33.1,21.25,66.625
2026-02-14 19:07:48,1771076268.5615072,12.8,33.1,21.25,66.375
2026-02-14 19:07:49,1771076269.5618942,12.5,33.1,21.3125,66.125
2026-02-14 19:07:50,1771076270.5614865,12.4,33.1,21.3125,65.875
2026-02-14 19:07:51,1771076271.5614965,12.4,33.1,21.3125,65.625
2026-02-14 19:07:52,1771076272.5614927,12.3,33.1,21.25,65.5
2026-02-14 19:07:53,1771076273.5614958,12.5,33.1,21.25,65.375
2026-02-14 19:07:54,1771076274.5614913,12.8,33.1,21.3125,65.25
2026-02-14 19:07:55,1771076275.5614736,12.5,33.1,21.25,65.125
2026-02-14 19:07:56,1771076276.5614853,12.9,33.2,21.3125,65.0
2026-02-14 19:07:57,1771076277.5614896,13.3,33.2,21.25,64.875
2026-02-14 19:07:58,1771076278.561484,12.7,33.2,21.25,64.75
2026-02-14 19:07:59,1771076279.5614944,12.3,33.2,21.25,64.5
2026-02-14 19:08:00,1771076280.5614927,12.5,33.2,21.25,64.375
2026-02-14 19:08:01,1771076281.5614924,12.4,33.2,21.25,64.25
2026-02-14 19:08:02,1771076282.561476,12.2,33.2,21.3125,64.125
2026-02-14 19:08:03,1771076283.561488,12.1,33.2,21.25,64.0
2026-02-14 19:08:04,1771076284.5614953,12.3,33.2,21.3125,64.0
2026-02-14 19:08:05,1771076285.561498,12.5,33.2,21.3125,63.375
2026-02-14 19:08:06,1771076286.5615082,15.3,33.2,21.3125,63.875
2026-02-14 19:08:07,1771076287.561509,12.8,33.2,21.25,63.75
2026-02-14 19:08:08,1771076288.5614858,12.4,33.2,21.25,63.625
2026-02-14 19:08:09,1771076289.5615065,12.5,33.2,21.25,63.75
2026-02-14 19:08:10,1771076290.5614946,12.4,33.2,21.25,63.5
2026-02-14 19:08:11,1771076291.5614908,11.4,33.2,21.3125,63.5
2026-02-14 19:08:12,1771076292.561492,12.5,33.2,21.3125,63.375
2026-02-14 19:08:13,1771076293.5617468,12.7,33.2,21.25,63.25
2026-02-14 19:08:14,1771076294.5617466,12.6,33.2,21.3125,63.125
2026-02-14 19:08:15,1771076295.561513,12.5,33.2,21.3125,63.125
2026-02-14 19:08:16,1771076296.5615723,12.8,33.2,21.3125,63.0
2026-02-14 19:08:17,1771076297.561508,13.0,33.2,21.3125,63.0
2026-02-14 19:08:18,1771076298.5615308,12.6,33.2,21.3125,62.875
2026-02-14 19:08:19,1771076299.5614698,12.4,33.2,21.25,62.75
2026-02-14 19:08:20,1771076300.5615025,12.4,33.2,21.25,62.75
2026-02-14 19:08:21,1771076301.5615404,12.7,33.1,21.25,62.625
2026-02-14 19:08:22,1771076302.5614932,12.4,33.1,21.25,62.5
2026-02-14 19:08:23,1771076303.5615048,12.4,33.1,21.25,62.5
2026-02-14 19:08:24,1771076304.5615091,12.5,33.1,21.25,62.375
2026-02-14 19:08:25,1771076305.5615127,12.3,33.1,21.3125,62.375
2026-02-14 19:08:26,1771076306.5615184,12.3,33.1,21.25,62.375
2026-02-14 19:08:27,1771076307.5614913,13.3,33.2,21.3125,62.375
2026-02-14 19:08:28,1771076308.5615072,12.7,33.2,21.25,62.375
2026-02-14 19:08:29,1771076309.561475,12.4,33.2,21.3125,62.5
2026-02-14 19:08:30,1771076310.5614634,12.6,33.2,21.25,62.375
2026-02-14 19:08:31,1771076311.5615063,12.7,33.2,21.3125,62.25
2026-02-14 19:08:32,1771076312.5614924,12.7,33.1,21.25,62.125
2026-02-14 19:08:33,1771076313.561545,12.6,33.1,21.3125,62.0
2026-02-14 19:08:34,1771076314.56149,13.0,33.1,21.25,63.0
2026-02-14 19:08:35,1771076315.5615,13.5,33.1,21.3125,62.625
2026-02-14 19:08:36,1771076316.5615058,12.2,33.1,21.3125,62.5
2026-02-14 19:08:37,1771076317.561481,13.1,33.2,21.3125,62.25
2026-02-14 19:08:38,1771076318.561506,13.1,33.2,21.3125,62.25
2026-02-14 19:08:39,1771076319.5615036,12.9,33.2,21.3125,62.0
2026-02-14 19:08:40,1771076320.5614774,12.9,33.2,21.25,62.0
2026-02-14 19:08:41,1771076321.561503,12.3,33.1,21.25,61.875
2026-02-14 19:08:42,1771076322.5615022,12.4,33.1,21.25,61.75
2026-02-14 19:08:43,1771076323.561484,12.3,33.1,21.25,61.75
2026-02-14 19:08:44,1771076324.5614944,12.3,33.1,21.25,61.75
2026-02-14 19:08:45,1771076325.5614803,12.3,33.1,21.25,61.75
2026-02-14 19:08:46,1771076326.5614872,12.8,33.0,21.25,61.75
2026-02-14 19:08:47,1771076327.5615072,13.0,33.0,21.25,60.625
2026-02-14 19:08:48,1771076328.561525,2.8,33.0,21.25,59.5
2026-02-14 19:08:49,1771076329.5614707,2.5,33.0,21.3125,58.375
2026-02-14 19:08:50,1771076330.5614758,2.6,33.0,21.3125,57.5
2026-02-14 19:08:51,1771076331.5615034,3.3,33.0,21.25,56.625
2026-02-14 19:08:52,1771076332.5614843,2.4,33.0,21.25,55.875
2026-02-14 19:08:53,1771076333.5614884,2.6,33.0,21.3125,55.0
2026-02-14 19:08:54,1771076334.5614712,2.4,33.0,21.3125,54.375
2026-02-14 19:08:55,1771076335.5614784,2.2,33.0,21.25,53.75
2026-02-14 19:08:56,1771076336.5614853,2.9,33.0,21.3125,53.125
2026-02-14 19:08:57,1771076337.5614986,3.3,33.0,21.3125,52.625
2026-02-14 19:08:58,1771076338.561495,2.7,33.0,21.25,52.125
2026-02-14 19:08:59,1771076339.5614855,2.4,33.0,21.25,51.625
2026-02-14 19:09:00,1771076340.5614603,2.4,33.0,21.25,51.25
2026-02-14 19:09:01,1771076341.5614774,2.5,33.0,21.25,50.875
2026-02-14 19:09:02,1771076342.5614839,2.8,33.0,21.3125,50.5
2026-02-14 19:09:03,1771076343.5614836,2.6,33.0,21.25,50.125
2026-02-14 19:09:04,1771076344.5614643,2.4,33.0,21.25,49.75
2026-02-14 19:09:05,1771076345.5614655,2.3,33.0,21.25,49.375
2026-02-14 19:09:06,1771076346.5614774,2.6,33.0,21.25,49.125
2026-02-14 19:09:07,1771076347.5614939,2.9,33.0,21.25,49.0
2026-02-14 19:09:08,1771076348.5614967,2.6,32.9,21.25,48.875
2026-02-14 19:09:09,1771076349.561478,3.4,33.0,21.25,49.0
2026-02-14 19:09:10,1771076350.56149,2.5,33.0,21.25,48.75
2026-02-14 19:09:11,1771076351.5614994,2.6,33.0,21.25,48.5
2026-02-14 19:09:12,1771076352.561487,2.6,33.0,21.3125,48.25
2026-02-14 19:09:13,1771076353.561483,2.4,33.0,21.25,48.0
2026-02-14 19:09:14,1771076354.5615027,3.0,32.9,21.25,47.875
2026-02-14 19:09:15,1771076355.5614922,2.6,32.9,21.3125,47.625
2026-02-14 19:09:16,1771076356.5614874,2.8,32.9,21.25,47.5
2026-02-14 19:09:17,1771076357.5614998,3.1,33.0,21.25,47.625
2026-02-14 19:09:18,1771076358.5614965,2.6,33.0,21.25,47.375
2026-02-14 19:09:19,1771076359.5614898,2.7,33.0,21.3125,47.25
2026-02-14 19:09:20,1771076360.5615046,2.8,32.9,21.25,47.125
2026-02-14 19:09:21,1771076361.561481,2.3,32.9,21.25,46.875
2026-02-14 19:09:22,1771076362.5614805,2.3,32.9,21.3125,46.75
2026-02-14 19:09:23,1771076363.561503,2.8,32.8,21.3125,46.875
2026-02-14 19:09:24,1771076364.5614812,2.8,32.9,21.3125,46.75
2026-02-14 19:09:25,1771076365.56147,2.7,32.9,21.3125,46.5
2026-02-14 19:09:26,1771076366.5615036,2.8,32.8,21.3125,46.5
2026-02-14 19:09:27,1771076367.5615044,3.0,32.8,21.25,46.625
2026-02-14 19:09:28,1771076368.561485,3.0,32.9,21.25,46.5
2026-02-14 19:09:29,1771076369.5615022,2.7,32.9,21.25,46.75
2026-02-14 19:09:30,1771076370.5614789,2.9,32.9,21.25,46.625
2026-02-14 19:09:31,1771076371.5617464,2.5,32.9,21.25,46.5
2026-02-14 19:09:32,1771076372.5614836,2.5,32.9,21.3125,46.5
2026-02-14 19:09:33,1771076373.561737,3.3,32.8,21.25,46.625
2026-02-14 19:09:34,1771076374.5614836,3.0,32.8,21.3125,48.625
2026-02-14 19:09:35,1771076375.5614717,3.3,32.8,21.3125,48.25
2026-02-14 19:09:36,1771076376.5615025,2.6,32.8,21.25,48.0
2026-02-14 19:09:37,1771076377.5614793,2.9,32.8,21.25,47.625
2026-02-14 19:09:38,1771076378.561495,2.4,32.8,21.25,47.375
2026-02-14 19:09:39,1771076379.5614939,2.4,32.8,21.25,47.0
2026-02-14 19:09:40,1771076380.5614781,2.6,32.8,21.25,46.875
2026-02-14 19:09:41,1771076381.5614696,2.4,32.8,21.3125,46.625
2026-02-14 19:09:42,1771076382.561462,2.4,32.8,21.25,46.375
2026-02-14 19:09:43,1771076383.5614948,2.7,32.8,21.3125,46.125
2026-02-14 19:09:44,1771076384.5614824,2.6,32.8,21.3125,46.0
2026-02-14 19:09:45,1771076385.561477,2.4,32.8,21.3125,45.75
2026-02-14 19:09:46,1771076386.5615025,2.7,32.8,21.25,45.75
2026-02-14 19:09:47,1771076387.561503,3.3,32.8,21.25,45.75
2026-02-14 19:09:48,1771076388.5632453,3.1,32.9,21.3125,47.125
2026-02-14 19:09:49,1771076389.5615022,7.9,33.0,21.3125,48.0
2026-02-14 19:09:50,1771076390.5614843,7.3,32.9,21.3125,48.625
2026-02-14 19:09:51,1771076391.561512,7.5,32.9,21.3125,49.25
2026-02-14 19:09:52,1771076392.561507,7.5,32.9,21.3125,49.75
2026-02-14 19:09:53,1771076393.5615058,7.7,32.9,21.3125,50.25
2026-02-14 19:09:54,1771076394.561496,7.2,32.9,21.3125,50.75
2026-02-14 19:09:55,1771076395.561499,7.1,32.9,21.25,51.0
2026-02-14 19:09:56,1771076396.56151,7.6,32.9,21.25,51.25
2026-02-14 19:09:57,1771076397.561488,7.9,32.9,21.3125,51.625
2026-02-14 19:09:58,1771076398.561488,7.6,32.9,21.25,51.75
2026-02-14 19:09:59,1771076399.5615022,7.3,32.9,21.3125,51.875
2026-02-14 19:10:00,1771076400.561491,7.3,32.9,21.3125,52.125
2026-02-14 19:10:01,1771076401.5614898,7.7,32.9,21.25,52.25
2026-02-14 19:10:02,1771076402.56149,7.9,33.0,21.3125,52.625
2026-02-14 19:10:03,1771076403.5618765,8.3,33.0,21.3125,52.75
2026-02-14 19:10:04,1771076404.5615044,7.7,33.0,21.3125,52.875
2026-02-14 19:10:05,1771076405.5614955,7.2,33.0,21.25,52.875
2026-02-14 19:10:06,1771076406.5614874,7.7,33.0,21.3125,53.125
2026-02-14 19:10:07,1771076407.561507,8.8,33.0,21.3125,53.125
2026-02-14 19:10:08,1771076408.5614898,7.9,33.1,21.25,53.25
2026-02-14 19:10:09,1771076409.5615094,7.6,33.0,21.3125,53.625
2026-02-14 19:10:10,1771076410.5614915,7.5,33.0,21.25,53.5
2026-02-14 19:10:11,1771076411.5614796,7.6,33.0,21.3125,53.375
2026-02-14 19:10:12,1771076412.5615063,7.7,33.0,21.3125,53.375
2026-02-14 19:10:13,1771076413.5614738,7.4,33.0,21.3125,53.25
2026-02-14 19:10:14,1771076414.5614996,7.2,33.0,21.3125,53.125
2026-02-14 19:10:15,1771076415.5614774,7.2,33.0,21.3125,53.125
2026-02-14 19:10:16,1771076416.5615072,9.8,33.0,21.25,53.5
2026-02-14 19:10:17,1771076417.5615106,7.9,33.0,21.3125,53.375
2026-02-14 19:10:18,1771076418.561506,7.6,33.0,21.3125,53.25
2026-02-14 19:10:19,1771076419.5615067,7.8,32.9,21.3125,53.25
2026-02-14 19:10:20,1771076420.5614855,7.6,33.0,21.3125,53.25
2026-02-14 19:10:21,1771076421.5617387,7.4,33.0,21.25,53.125
2026-02-14 19:10:22,1771076422.5615032,8.1,33.0,21.3125,53.125
2026-02-14 19:10:23,1771076423.5615046,7.5,33.0,21.3125,53.125
2026-02-14 19:10:24,1771076424.561488,7.2,33.0,21.3125,53.125
2026-02-14 19:10:25,1771076425.5615013,7.6,33.0,21.3125,56.375
2026-02-14 19:10:26,1771076426.5614865,10.9,33.0,21.3125,58.0
2026-02-14 19:10:27,1771076427.561485,8.4,33.0,21.3125,57.25
2026-02-14 19:10:28,1771076428.5615077,7.7,33.0,21.3125,56.5
2026-02-14 19:10:29,1771076429.5614927,7.3,33.0,21.3125,56.25
2026-02-14 19:10:30,1771076430.5614808,7.8,33.0,21.3125,55.75
2026-02-14 19:10:31,1771076431.5615017,7.4,33.0,21.3125,55.375
2026-02-14 19:10:32,1771076432.5615087,7.6,33.0,21.3125,55.0
2026-02-14 19:10:33,1771076433.5614953,7.8,33.0,21.3125,54.75
2026-02-14 19:10:34,1771076434.5615058,7.8,33.0,21.25,56.125
2026-02-14 19:10:35,1771076435.5614834,8.9,33.0,21.3125,55.625
2026-02-14 19:10:36,1771076436.561507,7.8,33.0,21.25,55.125
2026-02-14 19:10:37,1771076437.5617573,8.2,33.1,21.25,54.875
2026-02-14 19:10:38,1771076438.5615065,7.9,33.1,21.25,54.625
2026-02-14 19:10:39,1771076439.5615077,7.7,33.1,21.25,54.375
2026-02-14 19:10:40,1771076440.5614834,7.8,33.2,21.25,54.0
2026-02-14 19:10:41,1771076441.5614767,7.7,33.2,21.3125,53.75
2026-02-14 19:10:42,1771076442.5614872,7.6,33.2,21.25,53.5
2026-02-14 19:10:43,1771076443.56194,7.0,33.2,21.3125,53.375
2026-02-14 19:10:44,1771076444.5614808,7.3,33.2,21.25,53.125
2026-02-14 19:10:45,1771076445.561462,7.2,33.2,21.3125,53.0
2026-02-14 19:10:46,1771076446.561488,8.0,33.1,21.3125,52.875
2026-02-14 19:10:47,1771076447.5615087,8.4,33.2,21.3125,53.0
2026-02-14 19:10:48,1771076448.5615044,7.9,33.2,21.3125,56.0
2026-02-14 19:10:49,1771076449.5614915,27.4,33.2,21.25,58.25
2026-02-14 19:10:50,1771076450.5614939,27.1,33.2,21.3125,59.875
2026-02-14 19:10:51,1771076451.561478,26.8,33.2,21.3125,61.25
2026-02-14 19:10:52,1771076452.561493,27.4,33.3,21.3125,62.25
2026-02-14 19:10:53,1771076453.5614734,26.9,33.3,21.3125,63.125
2026-02-14 19:10:54,1771076454.5614884,26.7,33.3,21.3125,63.625
2026-02-14 19:10:55,1771076455.5614953,27.0,33.3,21.3125,64.125
2026-02-14 19:10:56,1771076456.5615072,27.2,33.3,21.3125,64.5
2026-02-14 19:10:57,1771076457.561508,27.7,33.2,21.3125,64.875
2026-02-14 19:10:58,1771076458.5614886,27.2,33.2,21.3125,65.25
2026-02-14 19:10:59,1771076459.5614738,26.8,33.2,21.3125,65.5
2026-02-14 19:11:00,1771076460.5614672,27.1,33.2,21.3125,65.75
2026-02-14 19:11:01,1771076461.5614748,27.0,33.2,21.25,66.0
2026-02-14 19:11:02,1771076462.5614724,26.9,33.2,21.3125,66.125
2026-02-14 19:11:03,1771076463.561492,26.9,33.2,21.3125,66.25
2026-02-14 19:11:04,1771076464.5614939,26.9,33.2,21.3125,66.375
2026-02-14 19:11:05,1771076465.56146,26.7,33.2,21.3125,66.5
2026-02-14 19:11:06,1771076466.5614872,27.4,33.2,21.25,66.625
2026-02-14 19:11:07,1771076467.5615108,27.6,33.2,21.25,66.75
2026-02-14 19:11:08,1771076468.5614886,27.2,33.1,21.3125,66.875
2026-02-14 19:11:09,1771076469.5614872,27.7,33.2,21.25,67.125
2026-02-14 19:11:10,1771076470.5614986,26.8,33.2,21.3125,67.25
2026-02-14 19:11:11,1771076471.5614965,26.8,33.2,21.25,67.375
2026-02-14 19:11:12,1771076472.5615053,27.3,33.1,21.25,67.5
2026-02-14 19:11:13,1771076473.5614681,27.0,33.1,21.3125,67.625
2026-02-14 19:11:14,1771076474.5614984,27.0,33.1,21.25,67.625
2026-02-14 19:11:15,1771076475.5615034,27.5,33.1,21.3125,67.75
2026-02-14 19:11:16,1771076476.5615084,27.0,33.1,21.25,67.875
2026-02-14 19:11:17,1771076477.5615244,27.7,33.1,21.3125,68.0
2026-02-14 19:11:18,1771076478.5615053,27.6,33.0,21.25,68.125
2026-02-14 19:11:19,1771076479.561501,27.0,32.9,21.3125,68.25
2026-02-14 19:11:20,1771076480.5614853,27.0,32.9,21.3125,68.25
2026-02-14 19:11:21,1771076481.561485,25.8,32.9,21.25,68.375
2026-02-14 19:11:22,1771076482.5614731,27.0,33.0,21.25,68.5
